,age,education-num,marital-status,occupation,hours-per-week,native-country,race,sex,y
5729,40,13,Married-civ-spouse,Adm-clerical,40,United-States,White,Male,>50K
5730,60,10,Married-civ-spouse,Other-service,40,United-States,White,Male,>50K
5731,24,8,Never-married,Transport-moving,55,Germany,White,Male,<=50K
5735,36,9,Never-married,Exec-managerial,55,United-States,White,Male,<=50K
5736,33,12,Never-married,Tech-support,40,United-States,White,Male,<=50K
5737,52,6,Married-civ-spouse,Machine-op-inspct,50,United-States,White,Male,<=50K
5738,51,9,Married-civ-spouse,Craft-repair,50,United-States,White,Male,<=50K
5740,49,9,Married-civ-spouse,Exec-managerial,40,Mexico,White,Male,<=50K
5742,53,12,Married-civ-spouse,Tech-support,40,United-States,White,Male,>50K
5743,25,11,Never-married,Farming-fishing,20,United-States,White,Male,<=50K
5744,48,10,Never-married,Exec-managerial,72,United-States,White,Male,<=50K
5745,27,9,Never-married,Adm-clerical,40,United-States,Other,Male,<=50K
5747,29,9,Married-civ-spouse,Handlers-cleaners,40,United-States,White,Male,<=50K
5748,47,16,Married-civ-spouse,Prof-specialty,40,India,Asian-Pac-Islander,Male,>50K
5750,37,9,Married-civ-spouse,Machine-op-inspct,44,United-States,White,Male,<=50K
5752,35,9,Separated,Transport-moving,40,United-States,White,Male,<=50K
5753,33,9,Divorced,Other-service,60,United-States,White,Male,<=50K
5754,56,9,Married-civ-spouse,Machine-op-inspct,40,United-States,White,Male,<=50K
5755,23,3,Never-married,Handlers-cleaners,40,El-Salvador,White,Male,<=50K
5757,47,12,Married-civ-spouse,Adm-clerical,55,United-States,White,Male,>50K
5758,32,9,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,>50K
5760,32,13,Never-married,Sales,35,United-States,White,Male,>50K
5763,37,15,Never-married,Prof-specialty,55,United-States,White,Male,>50K
5764,39,10,Married-civ-spouse,Sales,50,United-States,White,Male,>50K
5765,66,9,Married-civ-spouse,Transport-moving,50,United-States,White,Male,>50K
5768,45,10,Married-civ-spouse,Transport-moving,70,United-States,White,Male,<=50K
5770,40,10,Divorced,Exec-managerial,30,United-States,White,Male,<=50K
5771,20,10,Never-married,Tech-support,40,United-States,White,Male,<=50K
5773,25,7,Never-married,Machine-op-inspct,40,United-States,White,Male,<=50K
5774,40,9,Divorced,Adm-clerical,40,United-States,White,Male,<=50K
5776,33,11,Married-civ-spouse,Craft-repair,60,United-States,White,Male,<=50K
5777,56,11,Married-spouse-absent,Sales,46,United-States,White,Male,<=50K
5778,27,7,Never-married,Craft-repair,47,United-States,Black,Male,<=50K
5779,31,4,Never-married,Farming-fishing,60,Portugal,White,Male,<=50K
5782,29,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
5784,56,6,Married-civ-spouse,Craft-repair,35,Italy,White,Male,<=50K
5785,35,11,Married-civ-spouse,Transport-moving,99,United-States,White,Male,<=50K
5788,19,8,Never-married,Machine-op-inspct,40,United-States,White,Male,<=50K
5789,35,7,Married-civ-spouse,Machine-op-inspct,40,United-States,White,Male,<=50K
5790,35,9,Married-civ-spouse,Machine-op-inspct,40,United-States,White,Male,<=50K
5792,52,10,Married-civ-spouse,Sales,40,United-States,White,Male,<=50K
5793,39,13,Married-civ-spouse,Prof-specialty,43,United-States,White,Male,>50K
5794,32,9,Divorced,Other-service,40,United-States,Amer-Indian-Eskimo,Male,<=50K
5795,27,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
5798,47,10,Married-civ-spouse,Farming-fishing,72,United-States,White,Male,<=50K
5800,47,10,Married-spouse-absent,Tech-support,40,United-States,White,Male,<=50K
5801,47,14,Married-civ-spouse,Sales,50,United-States,White,Male,>50K
5802,45,3,Married-spouse-absent,Other-service,40,Ecuador,White,Male,<=50K
5803,51,10,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
5804,24,13,Never-married,Prof-specialty,40,United-States,White,Male,<=50K
5805,59,16,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,<=50K
5806,27,11,Married-civ-spouse,Craft-repair,48,United-States,White,Male,<=50K
5807,33,7,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
5809,62,16,Married-civ-spouse,Prof-specialty,80,United-States,White,Male,>50K
5810,37,9,Married-civ-spouse,Farming-fishing,70,United-States,White,Male,<=50K
5813,34,9,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,<=50K
5814,50,9,Never-married,Craft-repair,55,United-States,White,Male,<=50K
5815,29,13,Married-civ-spouse,Exec-managerial,55,United-States,White,Male,<=50K
5816,32,12,Married-civ-spouse,Farming-fishing,40,United-States,White,Male,<=50K
5818,34,10,Married-civ-spouse,Handlers-cleaners,52,United-States,White,Male,>50K
5819,50,9,Married-civ-spouse,Adm-clerical,40,United-States,Black,Male,<=50K
5820,38,9,Divorced,Sales,46,United-States,White,Male,<=50K
5822,41,9,Divorced,Handlers-cleaners,48,United-States,White,Male,<=50K
5823,31,9,Married-civ-spouse,Machine-op-inspct,48,United-States,White,Male,<=50K
5824,31,9,Never-married,Craft-repair,40,United-States,White,Male,<=50K
5825,50,13,Married-civ-spouse,Exec-managerial,55,United-States,White,Male,>50K
5828,33,9,Married-civ-spouse,Machine-op-inspct,40,United-States,White,Male,<=50K
5831,40,14,Married-civ-spouse,Sales,43,United-States,White,Male,>50K
5832,22,10,Never-married,Tech-support,50,United-States,White,Male,<=50K
5834,43,11,Married-civ-spouse,Farming-fishing,88,United-States,White,Male,<=50K
5835,34,14,Married-civ-spouse,Exec-managerial,55,United-States,White,Male,>50K
5836,19,9,Never-married,Machine-op-inspct,40,United-States,White,Male,<=50K
5837,50,14,Married-civ-spouse,Prof-specialty,52,United-States,White,Male,>50K
5838,27,9,Married-civ-spouse,Machine-op-inspct,40,United-States,Black,Male,<=50K
5839,62,16,Married-civ-spouse,Prof-specialty,45,United-States,White,Male,>50K
5840,57,14,Married-civ-spouse,Exec-managerial,45,United-States,White,Male,>50K
5841,34,14,Married-civ-spouse,Exec-managerial,40,Taiwan,Asian-Pac-Islander,Male,>50K
5842,22,9,Never-married,Machine-op-inspct,30,United-States,White,Male,<=50K
5843,22,10,Married-civ-spouse,Machine-op-inspct,40,United-States,White,Male,<=50K
5846,35,13,Never-married,Prof-specialty,50,United-States,White,Male,<=50K
5847,65,13,Married-civ-spouse,Sales,24,United-States,White,Male,>50K
5848,27,10,Married-civ-spouse,Adm-clerical,40,United-States,White,Male,<=50K
5849,46,13,Married-civ-spouse,Craft-repair,50,United-States,White,Male,>50K
5850,35,16,Married-spouse-absent,Prof-specialty,60,England,Other,Male,>50K
5851,38,11,Married-civ-spouse,Transport-moving,70,United-States,White,Male,<=50K
5853,49,13,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,>50K
5854,54,9,Married-civ-spouse,Exec-managerial,30,United-States,White,Male,<=50K
5855,30,13,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,>50K
5856,26,10,Never-married,Transport-moving,40,United-States,White,Male,<=50K
5857,32,13,Married-spouse-absent,Exec-managerial,55,United-States,White,Male,<=50K
5858,23,9,Never-married,Adm-clerical,36,United-States,White,Male,<=50K
5860,29,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,>50K
5861,28,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,>50K
5862,41,10,Married-civ-spouse,Adm-clerical,40,United-States,White,Male,>50K
5863,34,7,Married-civ-spouse,Machine-op-inspct,40,United-States,Black,Male,<=50K
5864,37,9,Never-married,Machine-op-inspct,20,United-States,Black,Male,<=50K
5865,39,10,Married-civ-spouse,Transport-moving,40,United-States,White,Male,<=50K
5866,29,9,Married-civ-spouse,Sales,40,United-States,White,Male,>50K
5867,55,9,Divorced,Craft-repair,40,United-States,White,Male,<=50K
5868,30,10,Married-civ-spouse,Exec-managerial,50,United-States,White,Male,>50K
5869,33,16,Never-married,Prof-specialty,40,United-States,White,Male,<=50K
5870,55,11,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
5871,33,9,Never-married,Transport-moving,40,United-States,White,Male,<=50K
5872,47,10,Married-civ-spouse,Craft-repair,50,United-States,White,Male,>50K
5873,28,13,Never-married,Sales,50,United-States,Black,Male,<=50K
5874,33,9,Divorced,Machine-op-inspct,49,United-States,White,Male,<=50K
5876,42,9,Separated,Transport-moving,27,United-States,White,Male,<=50K
5877,63,10,Married-civ-spouse,Sales,15,United-States,White,Male,<=50K
5878,21,9,Never-married,Machine-op-inspct,40,United-States,White,Male,<=50K
5879,65,9,Married-civ-spouse,Sales,40,United-States,White,Male,<=50K
5880,28,12,Married-civ-spouse,Adm-clerical,40,United-States,Amer-Indian-Eskimo,Male,<=50K
5881,33,13,Married-civ-spouse,Prof-specialty,40,Mexico,White,Male,<=50K
5882,67,4,Married-civ-spouse,Farming-fishing,12,United-States,White,Male,<=50K
5883,36,7,Married-civ-spouse,Machine-op-inspct,40,United-States,White,Male,<=50K
5885,60,9,Married-civ-spouse,Tech-support,40,United-States,White,Male,<=50K
5886,26,13,Never-married,Exec-managerial,40,United-States,White,Male,<=50K
5887,35,5,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
5888,28,9,Married-civ-spouse,Transport-moving,50,United-States,White,Male,<=50K
5890,31,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
5891,49,10,Married-civ-spouse,Craft-repair,40,United-States,White,Male,>50K
5892,64,9,Married-civ-spouse,Prof-specialty,30,United-States,White,Male,<=50K
5894,35,9,Separated,Protective-serv,42,United-States,White,Male,<=50K
5896,53,10,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
5898,47,9,Married-civ-spouse,Craft-repair,60,United-States,White,Male,>50K
5900,38,9,Married-civ-spouse,Adm-clerical,55,United-States,White,Male,>50K
5901,38,9,Never-married,Transport-moving,40,United-States,White,Male,<=50K
5902,35,13,Married-civ-spouse,Adm-clerical,40,United-States,White,Male,<=50K
5903,58,10,Married-civ-spouse,Craft-repair,50,United-States,White,Male,<=50K
5904,56,13,Married-civ-spouse,Sales,40,United-States,White,Male,>50K
5906,57,7,Divorced,Other-service,54,United-States,Black,Male,<=50K
5907,60,10,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,>50K
5909,18,7,Never-married,Other-service,10,United-States,White,Male,<=50K
5910,42,9,Married-civ-spouse,Sales,40,United-States,White,Male,<=50K
5911,26,9,Never-married,Handlers-cleaners,40,United-States,White,Male,<=50K
5914,39,10,Married-civ-spouse,Machine-op-inspct,60,United-States,White,Male,<=50K
5915,31,12,Married-civ-spouse,Exec-managerial,38,United-States,White,Male,>50K
5916,28,10,Never-married,Handlers-cleaners,47,Mexico,Amer-Indian-Eskimo,Male,<=50K
5917,34,9,Divorced,Craft-repair,40,United-States,White,Male,<=50K
5918,53,9,Married-civ-spouse,Transport-moving,45,United-States,White,Male,<=50K
5919,41,9,Never-married,Craft-repair,50,United-States,White,Male,<=50K
5920,34,5,Never-married,Other-service,38,United-States,Black,Male,<=50K
5922,46,13,Married-civ-spouse,Prof-specialty,60,United-States,White,Male,<=50K
5924,67,9,Married-civ-spouse,Other-service,10,United-States,White,Male,<=50K
5925,36,9,Never-married,Craft-repair,43,United-States,White,Male,<=50K
5926,31,15,Never-married,Prof-specialty,50,United-States,White,Male,<=50K
5928,37,14,Married-civ-spouse,Exec-managerial,50,United-States,White,Male,>50K
5933,61,9,Widowed,Sales,50,United-States,White,Male,<=50K
5934,41,13,Married-civ-spouse,Prof-specialty,50,United-States,White,Male,<=50K
5937,35,10,Separated,Transport-moving,40,United-States,Black,Male,<=50K
5939,30,10,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
5940,64,9,Married-civ-spouse,Machine-op-inspct,48,United-States,White,Male,<=50K
5941,69,9,Married-civ-spouse,Sales,35,United-States,White,Male,<=50K
5942,70,9,Married-civ-spouse,Other-service,16,United-States,White,Male,<=50K
5943,42,9,Married-civ-spouse,Transport-moving,45,United-States,White,Male,<=50K
5946,51,9,Married-civ-spouse,Farming-fishing,50,United-States,White,Male,>50K
5947,30,7,Never-married,Transport-moving,30,United-States,White,Male,<=50K
5949,50,14,Married-civ-spouse,Exec-managerial,50,United-States,White,Male,>50K
5950,30,11,Never-married,Exec-managerial,36,United-States,White,Male,<=50K
5953,32,9,Married-civ-spouse,Handlers-cleaners,44,United-States,White,Male,<=50K
5954,32,10,Never-married,Other-service,50,United-States,White,Male,<=50K
5955,37,9,Never-married,Farming-fishing,35,United-States,White,Male,<=50K
5957,36,13,Divorced,Prof-specialty,50,United-States,White,Male,>50K
5958,29,13,Never-married,Prof-specialty,40,United-States,White,Male,<=50K
5960,64,13,Married-civ-spouse,Exec-managerial,45,United-States,White,Male,<=50K
5961,32,10,Married-civ-spouse,Machine-op-inspct,40,United-States,White,Male,<=50K
5964,20,7,Never-married,Craft-repair,40,United-States,White,Male,<=50K
5966,50,9,Married-civ-spouse,Machine-op-inspct,48,United-States,White,Male,>50K
5968,38,10,Married-civ-spouse,Transport-moving,40,United-States,White,Male,>50K
5969,51,12,Married-civ-spouse,Sales,45,United-States,White,Male,<=50K
5970,47,14,Married-civ-spouse,Exec-managerial,50,United-States,White,Male,>50K
5971,53,14,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,>50K
5972,33,11,Divorced,Tech-support,50,United-States,Black,Male,<=50K
5973,38,10,Married-civ-spouse,Adm-clerical,40,United-States,White,Male,>50K
5977,41,13,Married-civ-spouse,Farming-fishing,45,United-States,White,Male,>50K
5978,28,10,Divorced,Craft-repair,35,United-States,White,Male,<=50K
5980,38,16,Married-civ-spouse,Prof-specialty,55,United-States,White,Male,>50K
5981,54,10,Married-civ-spouse,Prof-specialty,50,United-States,Asian-Pac-Islander,Male,>50K
5982,45,10,Married-civ-spouse,Craft-repair,48,United-States,White,Male,>50K
5984,29,14,Married-civ-spouse,Prof-specialty,50,United-States,White,Male,<=50K
5986,66,9,Married-civ-spouse,Farming-fishing,10,United-States,White,Male,<=50K
5987,35,13,Married-civ-spouse,Sales,55,United-States,White,Male,<=50K
5988,66,13,Married-civ-spouse,Exec-managerial,30,United-States,White,Male,<=50K
5990,30,10,Never-married,Adm-clerical,25,United-States,Black,Male,<=50K
5991,38,10,Divorced,Adm-clerical,40,United-States,Black,Male,<=50K
5992,17,7,Never-married,Adm-clerical,20,United-States,White,Male,<=50K
5994,45,12,Married-civ-spouse,Sales,40,United-States,White,Male,>50K
5997,33,14,Married-civ-spouse,Prof-specialty,20,China,Asian-Pac-Islander,Male,<=50K
5999,28,10,Never-married,Sales,40,United-States,White,Male,<=50K
6001,36,9,Married-civ-spouse,Craft-repair,50,United-States,White,Male,<=50K
6003,53,10,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,>50K
6005,32,10,Married-civ-spouse,Craft-repair,40,United-States,White,Male,>50K
6008,51,9,Married-civ-spouse,Sales,50,United-States,White,Male,<=50K
6009,46,14,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,>50K
6010,31,5,Never-married,Machine-op-inspct,40,Mexico,White,Male,<=50K
6013,52,9,Married-civ-spouse,Sales,50,Cuba,White,Male,<=50K
6014,42,10,Married-civ-spouse,Farming-fishing,66,United-States,White,Male,<=50K
6015,42,14,Married-civ-spouse,Exec-managerial,50,United-States,White,Male,>50K
6016,43,9,Married-civ-spouse,Adm-clerical,55,United-States,White,Male,>50K
6017,34,9,Married-civ-spouse,Transport-moving,40,United-States,White,Male,<=50K
6018,27,14,Never-married,Prof-specialty,50,United-States,White,Male,<=50K
6019,47,9,Never-married,Farming-fishing,40,Puerto-Rico,Other,Male,<=50K
6020,31,10,Never-married,Handlers-cleaners,40,United-States,White,Male,<=50K
6021,20,10,Never-married,Machine-op-inspct,40,United-States,White,Male,<=50K
6022,48,13,Married-civ-spouse,Sales,80,United-States,White,Male,>50K
6024,63,9,Married-civ-spouse,Farming-fishing,80,United-States,White,Male,<=50K
6026,28,10,Never-married,Sales,90,United-States,White,Male,<=50K
6027,64,4,Married-civ-spouse,Farming-fishing,60,United-States,White,Male,<=50K
6028,29,14,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,>50K
6029,23,9,Widowed,Exec-managerial,38,United-States,White,Male,<=50K
6032,31,3,Married-civ-spouse,Craft-repair,40,El-Salvador,White,Male,<=50K
6033,46,12,Married-civ-spouse,Exec-managerial,60,United-States,White,Male,>50K
6035,20,9,Never-married,Adm-clerical,40,United-States,White,Male,<=50K
6037,47,9,Never-married,Exec-managerial,41,United-States,White,Male,<=50K
6038,52,13,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,>50K
6041,31,9,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,>50K
6042,41,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,>50K
6043,23,10,Never-married,Adm-clerical,30,United-States,White,Male,<=50K
6044,40,14,Married-civ-spouse,Prof-specialty,40,United-States,Black,Male,>50K
6047,34,10,Never-married,Tech-support,40,United-States,White,Male,<=50K
6048,44,9,Married-civ-spouse,Farming-fishing,40,United-States,White,Male,<=50K
6049,26,10,Never-married,Protective-serv,55,Philippines,Black,Male,<=50K
6050,37,12,Married-civ-spouse,Other-service,47,United-States,White,Male,<=50K
6051,18,7,Never-married,Handlers-cleaners,20,United-States,White,Male,<=50K
6052,52,9,Married-civ-spouse,Transport-moving,55,United-States,White,Male,<=50K
6053,31,9,Separated,Other-service,40,United-States,Black,Male,<=50K
6054,21,9,Never-married,Craft-repair,40,United-States,White,Male,<=50K
6056,22,9,Married-civ-spouse,Handlers-cleaners,40,United-States,White,Male,<=50K
6057,40,14,Married-civ-spouse,Sales,40,United-States,White,Male,<=50K
6058,41,4,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
6062,42,11,Married-civ-spouse,Tech-support,40,United-States,White,Male,>50K
6063,35,9,Married-civ-spouse,Handlers-cleaners,40,United-States,White,Male,>50K
6065,50,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
6068,17,7,Never-married,Sales,6,United-States,White,Male,<=50K
6069,33,9,Divorced,Craft-repair,40,United-States,White,Male,<=50K
6070,43,9,Married-civ-spouse,Machine-op-inspct,40,United-States,White,Male,>50K
6071,43,13,Never-married,Other-service,40,United-States,White,Male,<=50K
6072,37,9,Married-spouse-absent,Farming-fishing,12,Mexico,White,Male,<=50K
6073,52,4,Married-civ-spouse,Other-service,40,United-States,White,Male,<=50K
6076,21,10,Never-married,Other-service,35,United-States,White,Male,<=50K
6077,45,12,Married-civ-spouse,Protective-serv,72,United-States,White,Male,>50K
6078,40,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
6079,61,13,Married-civ-spouse,Sales,32,United-States,White,Male,>50K
6080,23,13,Never-married,Adm-clerical,40,United-States,White,Male,<=50K
6081,19,9,Never-married,Handlers-cleaners,40,United-States,Black,Male,<=50K
6083,32,13,Married-civ-spouse,Prof-specialty,50,United-States,White,Male,>50K
6085,55,16,Married-civ-spouse,Prof-specialty,56,United-States,White,Male,>50K
6086,58,9,Married-civ-spouse,Sales,50,United-States,White,Male,<=50K
6087,25,4,Married-civ-spouse,Farming-fishing,50,United-States,White,Male,>50K
6089,44,10,Married-civ-spouse,Handlers-cleaners,40,United-States,Black,Male,<=50K
6090,20,10,Never-married,Sales,20,United-States,White,Male,<=50K
6091,46,9,Married-civ-spouse,Transport-moving,42,United-States,White,Male,<=50K
6092,19,5,Never-married,Machine-op-inspct,40,United-States,White,Male,<=50K
6093,37,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
6094,22,10,Never-married,Sales,20,United-States,White,Male,<=50K
6096,49,9,Married-civ-spouse,Adm-clerical,40,United-States,White,Male,>50K
6097,34,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
6098,47,13,Married-civ-spouse,Sales,45,United-States,White,Male,>50K
6104,45,9,Divorced,Machine-op-inspct,50,United-States,White,Male,<=50K
6106,48,10,Divorced,Machine-op-inspct,40,United-States,White,Male,>50K
6107,56,11,Married-civ-spouse,Craft-repair,45,United-States,White,Male,<=50K
6108,40,14,Married-civ-spouse,Exec-managerial,60,United-States,White,Male,>50K
6109,56,9,Married-civ-spouse,Adm-clerical,50,United-States,White,Male,<=50K
6110,35,10,Never-married,Sales,65,United-States,White,Male,<=50K
6111,43,9,Married-civ-spouse,Transport-moving,50,United-States,White,Male,<=50K
6112,32,6,Married-civ-spouse,Handlers-cleaners,40,United-States,White,Male,<=50K
6114,62,10,Divorced,Farming-fishing,40,United-States,White,Male,<=50K
6115,53,11,Married-civ-spouse,Adm-clerical,45,United-States,White,Male,>50K
6116,68,8,Married-civ-spouse,Farming-fishing,35,United-States,White,Male,<=50K
6119,29,13,Married-civ-spouse,Machine-op-inspct,40,United-States,White,Male,>50K
6123,48,14,Divorced,Exec-managerial,40,United-States,White,Male,<=50K
6124,47,13,Married-civ-spouse,Sales,45,United-States,White,Male,>50K
6126,59,5,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,>50K
6127,34,10,Never-married,Exec-managerial,40,United-States,White,Male,<=50K
6128,26,10,Married-civ-spouse,Exec-managerial,32,United-States,White,Male,<=50K
6129,20,4,Never-married,Machine-op-inspct,40,Mexico,White,Male,<=50K
6130,32,13,Never-married,Craft-repair,36,United-States,White,Male,<=50K
6131,58,13,Married-civ-spouse,Exec-managerial,50,United-States,White,Male,>50K
6133,33,9,Married-civ-spouse,Craft-repair,30,United-States,White,Male,>50K
6134,22,7,Never-married,Farming-fishing,40,Mexico,White,Male,<=50K
6137,23,9,Never-married,Handlers-cleaners,40,United-States,White,Male,<=50K
6138,27,10,Married-civ-spouse,Craft-repair,60,United-States,White,Male,<=50K
6139,31,10,Married-civ-spouse,Protective-serv,72,United-States,White,Male,<=50K
6141,42,12,Never-married,Tech-support,36,United-States,White,Male,>50K
6142,20,10,Never-married,Craft-repair,20,United-States,White,Male,<=50K
6143,47,13,Married-civ-spouse,Exec-managerial,40,Peru,Other,Male,>50K
6145,47,10,Married-civ-spouse,Sales,40,United-States,White,Male,<=50K
6146,49,13,Never-married,Prof-specialty,60,United-States,White,Male,>50K
6149,29,9,Separated,Craft-repair,35,United-States,White,Male,<=50K
6150,47,10,Married-civ-spouse,Adm-clerical,48,United-States,White,Male,>50K
6151,28,10,Married-civ-spouse,Machine-op-inspct,40,United-States,White,Male,>50K
6152,24,13,Never-married,Sales,4,United-States,White,Male,<=50K
6153,34,9,Never-married,Other-service,40,Puerto-Rico,White,Male,>50K
6155,31,7,Married-civ-spouse,Sales,51,United-States,White,Male,<=50K
6156,23,9,Never-married,Tech-support,48,United-States,White,Male,<=50K
6158,25,5,Married-civ-spouse,Handlers-cleaners,40,United-States,White,Male,<=50K
6159,32,10,Divorced,Sales,40,United-States,White,Male,<=50K
6160,44,10,Married-civ-spouse,Exec-managerial,60,United-States,White,Male,<=50K
6161,28,8,Never-married,Handlers-cleaners,40,Mexico,White,Male,<=50K
6162,48,9,Married-civ-spouse,Transport-moving,40,United-States,White,Male,<=50K
6163,43,14,Divorced,Prof-specialty,40,Canada,White,Male,<=50K
6164,52,15,Married-civ-spouse,Prof-specialty,60,United-States,White,Male,>50K
6165,53,7,Divorced,Craft-repair,60,United-States,White,Male,<=50K
6166,57,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,>50K
6169,34,6,Married-civ-spouse,Farming-fishing,35,United-States,White,Male,<=50K
6170,44,9,Married-civ-spouse,Sales,60,United-States,White,Male,<=50K
6171,25,5,Never-married,Handlers-cleaners,40,Mexico,White,Male,<=50K
6172,27,13,Never-married,Sales,50,United-States,White,Male,<=50K
6173,36,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,>50K
6174,61,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,>50K
6175,52,9,Married-civ-spouse,Handlers-cleaners,45,United-States,White,Male,<=50K
6176,19,10,Never-married,Sales,40,United-States,White,Male,<=50K
6179,37,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
6180,51,13,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,>50K
6181,29,9,Married-civ-spouse,Handlers-cleaners,45,United-States,White,Male,<=50K
6182,45,10,Married-civ-spouse,Other-service,40,United-States,White,Male,<=50K
6183,64,16,Widowed,Prof-specialty,50,United-States,Black,Male,>50K
6184,56,10,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,>50K
6186,38,9,Married-civ-spouse,Sales,78,United-States,White,Male,<=50K
6187,23,9,Never-married,Handlers-cleaners,40,United-States,White,Male,<=50K
6188,29,14,Never-married,Prof-specialty,50,United-States,White,Male,<=50K
6189,33,13,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,<=50K
6191,25,9,Married-civ-spouse,Machine-op-inspct,50,United-States,White,Male,<=50K
6192,37,9,Married-civ-spouse,Transport-moving,55,United-States,White,Male,>50K
6194,67,14,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,<=50K
6195,22,11,Never-married,Exec-managerial,40,United-States,White,Male,<=50K
6196,23,8,Never-married,Other-service,20,United-States,White,Male,<=50K
6197,22,10,Never-married,Exec-managerial,35,United-States,Black,Male,<=50K
6198,68,10,Widowed,Craft-repair,10,United-States,White,Male,<=50K
6200,51,13,Married-civ-spouse,Craft-repair,50,United-States,White,Male,<=50K
6201,64,14,Married-civ-spouse,Exec-managerial,20,United-States,White,Male,>50K
6204,42,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
6207,35,9,Married-civ-spouse,Sales,45,United-States,White,Male,<=50K
6209,34,15,Married-civ-spouse,Prof-specialty,65,United-States,White,Male,>50K
6211,48,13,Divorced,Sales,60,United-States,White,Male,<=50K
6212,51,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
6213,27,13,Never-married,Tech-support,40,United-States,White,Male,<=50K
6214,28,10,Married-civ-spouse,Prof-specialty,30,United-States,White,Male,<=50K
6215,37,10,Married-civ-spouse,Prof-specialty,46,United-States,White,Male,<=50K
6216,39,13,Never-married,Exec-managerial,40,United-States,White,Male,<=50K
6218,28,9,Never-married,Adm-clerical,40,United-States,White,Male,<=50K
6219,38,9,Never-married,Exec-managerial,40,United-States,White,Male,<=50K
6222,36,7,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,<=50K
6223,24,10,Married-civ-spouse,Other-service,40,United-States,White,Male,<=50K
6224,24,13,Never-married,Exec-managerial,40,United-States,White,Male,<=50K
6225,28,7,Separated,Other-service,40,United-States,White,Male,<=50K
6226,28,9,Married-civ-spouse,Other-service,50,United-States,White,Male,<=50K
6227,49,9,Never-married,Other-service,38,United-States,White,Male,<=50K
6228,17,7,Never-married,Other-service,10,Puerto-Rico,White,Male,<=50K
6229,54,13,Married-civ-spouse,Adm-clerical,40,France,White,Male,>50K
6232,18,7,Never-married,Other-service,23,United-States,White,Male,<=50K
6233,42,7,Married-civ-spouse,Other-service,40,United-States,White,Male,<=50K
6235,49,9,Married-civ-spouse,Farming-fishing,84,United-States,White,Male,<=50K
6236,57,9,Married-civ-spouse,Machine-op-inspct,55,United-States,White,Male,<=50K
6239,20,9,Never-married,Sales,60,United-States,White,Male,<=50K
6244,81,15,Married-civ-spouse,Farming-fishing,2,United-States,White,Male,>50K
6245,21,9,Never-married,Craft-repair,40,United-States,White,Male,<=50K
6246,43,9,Married-civ-spouse,Tech-support,40,United-States,White,Male,<=50K
6248,32,3,Married-civ-spouse,Craft-repair,45,Mexico,Other,Male,>50K
6249,48,2,Married-civ-spouse,Handlers-cleaners,40,El-Salvador,White,Male,<=50K
6251,26,10,Never-married,Handlers-cleaners,64,United-States,White,Male,<=50K
6252,54,14,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,<=50K
6254,38,9,Divorced,Exec-managerial,40,United-States,White,Male,<=50K
